Timestamp,Have you used a dating app or online dating site before? ,How many of your friends use or have used dating apps or online dating?,Have you been on a date with someone you are not in a committed relationship with in the last month ?,"If yes, how did you meet this person? (check all that apply)",how_meet_cleaned,"If you were single, how would you meet people you wanted to date? (check all that apply)",how_want_meet_cleaned,Have you ever felt burnt out of dating?,Why or Why not?,Have you used dating apps in the last month?,"Given your answer to the previous question, please tell me why or why not!","On average, how frequently do you use dating apps/online date now?",How has your dating app/online dating app usage changed in the last year?,"If your usage has changed, why?","Have you ever felt ""burnt out"" of dating apps/online dating?",Have you ever been in a romantic relationship with a person you met online or through an app?,How old are you? Please type a number,Where are you from?,Where do you live?,What's Your Gender?,Sexuality,Race (taken from census),"Race (how you identify, feel free to elaborate on the above categories or make your own)",Additional thoughts? Comments? Feels? This was my first time designing a survey so I might've missed something important. Rants on dating are also welcome.
8/11/2019 17:27:05,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,I constantly am meeting people that I have no interest in ever seeing again and have no chemistry with. I end up spending the majority of my free time on dates with people I don't even like.,Yes,It's the only way people will go on a date these days,Daily,Increased,Things are getting worse out there! It's so difficult to find someone,"Yes, currently",No,26,Philadelphia,New York City,Female,Bisexual,White,Middle Eastern,
8/11/2019 17:30:27,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,Dating App/Online,Dating App/Online,Yes,Boring and awkward dates,Yes,"Single, something to do, get over the last guy",A few times a week,Increased,Less busy,"Yes, currently",No,25,USA,NYC,Female,Heterosexual,White,,
8/11/2019 17:33:34,Yes--Both Dating App and Online Sites,Some,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,,No,,Never,Decreased,Committed relationship ,"Yes, before but not currently",Yes,28,MA,MA,Female,Heterosexual,Black or African American,,
8/11/2019 17:35:29,No,Most,No,,,Mutual friend’s event,Mutual friend’s event,No,never dated! lol,,,,,,,,27,NYC,NYC,Female,Heterosexual,White,,
8/11/2019 17:39:58,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,,No,not ready yet,Never,Stayed the Same,,"Yes, before but not currently",No,24,new jersey,nyc,Female,Heterosexual,Asian,chinese,
8/11/2019 17:58:40,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"Was treating getting a girls' number like a game; challenging myself to see how many dates I could go on in one week; wasn't particularly interested in anyone; sometimes felt disgusted because I imagined my partners had many other partners, then realized I myself was building up a collection of sexual partners",No,Waste of my time; would rather focus on my career and friends; don't want to ruin love with meaningless sex,Very rarely,Decreased,"Was dating someone for eight months. After breakup, using an app felt pathetic","Yes, currently",Yes,24,New York,New York,Male,Heterosexual,White,,"Number of sexual partners, number of dates in last month, how often you ghost people"
8/11/2019 18:04:29,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,,,Yes,I don’t love going on dates by dating app - there’s so much effort that goes into trying to come up with what to say and getting nothing back. Would much rather meet in person. ,Yes,"Becuase I’m single, and in the real world I’m not having the meet cutes romcoms would suggest 🤣",A few times a week,Increased,"I’m more confident in myself and what I want, so I’m able to be more selective and yet also just go for it. ","Yes, before but not currently",No,25,Massachusetts,New York City,Female,Heterosexual,White,,
8/11/2019 18:16:23,Yes--Both Dating App and Online Sites,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,,Yes,Tryna get laid and not be bored,Daily,Stayed the Same,,"Yes, currently",Yes,27,California,California,Male,Bisexual,White,,
8/11/2019 18:18:21,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,Mutual friend’s event,Mutual friend’s event,Yes,"Very stressful, and if doesn't go anywhere it can suck",Yes,"Boredom mostly, not really expecting to find anything.",A few times a week,Stayed the Same,,"Yes, currently",No,25,NYC,NYC,Male,Heterosexual,Asian,Indian American,Great survey Lily!! You're the best.
8/11/2019 18:27:15,Yes--Dating App Only,Most,No,,,Mutual friend’s event,Mutual friend’s event,Yes,,No,In a relationship met via mutual friends,Never,,,"Yes, before but not currently",No,27,CA,,Female,Heterosexual,Asian,,
8/11/2019 19:13:04,No,Some,Yes,Work event,work,Mutual friend’s event,Mutual friend’s event,Yes,Failure is tiring,No,Doesn’t feel right for me,Never,Stayed the Same,,No,No,,,,,,,,
8/11/2019 19:32:21,Yes--Dating App Only,Most,Yes,"Mutual friends' event, Set-up","Mutual friends' event, Set-up","Dating App/Online, Mutual friend’s event, Set-up, Serendipity","Dating App/Online, Mutual friend’s event, Set-up, Serendipity",No,,Yes,Use tinder for fun. Just a game,A few times a week,Stayed the Same,,No,Yes,26,NYC,NYC,Female,Heterosexual,White,,
8/11/2019 19:45:45,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,,No,,Never,Decreased,,No,Yes,24,New York ,New York ,Female,Heterosexual,Asian,,
8/11/2019 19:55:30,No,Most,No,,,Mutual friend’s event,Mutual friend’s event,No,,No,Relationship ,Never,Decreased,,,No,26,Canada,New york,Female,Heterosexual,Two or more races,,
8/11/2019 19:56:59,Yes--Dating App Only,Some,No,,,,,,,No,,,,,,Yes,24,,,Female,Heterosexual,Asian,,
8/11/2019 19:57:14,Yes--Dating App Only,Most,Yes,"Dating App/Online, Set-up","Dating App/Online, Set-up","Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,It’s exhausting repeating the same thing over and over again when you’re going on a lot of dates ,Yes,Easiest way to meet people ,Daily,Decreased,,"Yes, currently",Yes,27,Los Angeles ,New York ,Female,Heterosexual,White,,
8/11/2019 20:01:50,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"The pickings are slim, seems that most men online don’t actually want anything meaningful ",No,Currently in a monogamous relationship,Never,Decreased,"Used it when I was newly single, met a few people off of it and was disappointed, hard to find men to connect with ","Yes, currently",No,24,,"Oakland, CA",Female,Heterosexual,Black or African American,,"Excited to see what you make and this stuff is super interesting, I love learning about the dating world "
8/11/2019 20:08:37,Yes--Dating App Only,Most,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,,No,I dont like them very much. They're not great for my mental health. ,Never,Decreased,,"Yes, currently",No,25,Connecticut,Connecticut,Male,Heterosexual,Asian,,
8/11/2019 20:14:43,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up, Singles events","Dating App/Online, Mutual friend’s event, Set-up, Singles events",Yes,,Yes,for convenience,Every few weeks,Decreased,,"Yes, currently",No,20,boston,LA,Female,Heterosexual,Asian,,
8/11/2019 20:38:03,Yes--Dating App Only,Most,No,,,,,No,,No,,Very rarely,Stayed the Same,,No,Yes,25,Seattle ,Mesa AZ,Female,Heterosexual,White,,
8/11/2019 20:38:04,Yes--Dating App Only,Some,No,,,Work/school,Work/school,Yes,Theres so many fake rules and games involved with dating in these times,No,I have a boyfriend,Never,Decreased,I have a boyfriend,"Yes, before but not currently",No,24,California,Arizona,Female,Heterosexual,White,Iranian-American,
8/11/2019 20:45:23,Yes--Dating App Only,Most,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friend’s event, Set-up, Singles events","Dating App/Online, Mutual friend’s event, Set-up, Singles events",No,It's always energizing meeting new people. But then again I've never felt like I've overdone it in a short period of time. ,Yes,,Daily,Stayed the Same,,No,Yes,26,,New York,Male,Heterosexual,American Indian and Alaska Native,Hispanic,
8/11/2019 20:48:59,Yes--Dating App Only,Most,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,"A lot of it can feel performative, which can feel exhausting and even intimidating. ",No,They’re a waste of time,Never,Stayed the Same,,No,No,25,Massachusetts,NYC,Male,Heterosexual,Asian,South Asian ,
8/11/2019 20:55:04,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"yes, due to insignificant interactions. ",No,I don't want to talk to anymore girls at this time.,Very rarely,Decreased,I am currently talking to someone i met from an dating app,"Yes, before but not currently",Yes,25,boston,boston,Male,Heterosexual,Black or African American,,
8/11/2019 21:22:06,No,Some,No,,,Mutual friend’s event,Mutual friend’s event,No,"I don’t really date - I do avoid it though,  never had much fun with it",No,You never really know who you’re talking to on the web. Don’t want to end up in a catfish situation ,Never,Stayed the Same,,No,No,29,New jersey,New york,Female,Heterosexual,White,,
8/11/2019 21:31:57,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event, Set-up, Work, classes (hobby/work based), essentially places I spend my time","Dating App/Online, Mutual friend’s event, Set-up, Work, classes (hobby/work based), essentially places I spend my time",Yes,"Rarely finding romantic/sexual connections that feel worth investing time in, also hard to meet new potential partners in general",Yes,"Interested in finding a romantic/sexual connection with someone. Experiences with apps have been pretty mediocre so far, so when i get on them im usually not expecting much, but when you arent meeting anyone in ""real life"" it sometimes feels like the only place to search.  I rarely follow up on matches, even rarer do i end up setting up a date.",Every few weeks,Decreased,"After going on a few dates in my first year of use, i realized it wasnt the most effective method for my dating style. I think i need to know i already have some sort of romantic or sexual interest in a person before a date for it to feel exciting and engaging enough for me to take time out of my already busy life.",No,No,25,Texas,"Los Angeles, CA",Female,Heterosexual,White,,
8/11/2019 21:32:50,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,My job is tiring and so is meeting new people.,No,"In along term, exclusive relationship.",Never,Decreased,Began dating someone seriously. ,No,No,24,Virginia,New York,Female,Bisexual,White,,
8/11/2019 21:56:57,No,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,I feel like I haven't been on enough dates to get burnt out,,,,,,,,29,New York,New York,Male,Heterosexual,Asian,,Hi Lily! 
8/11/2019 22:02:33,Yes--Dating App Only,Most,No,,,Mutual friend’s event,Mutual friend’s event,Yes,,Yes,,Daily,Stayed the Same,,"Yes, currently",No,,,,Female,,,,
8/11/2019 22:06:27,Yes--Dating App Only,Most,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,It’s exhausting because people aren’t clear with what they want,No,I am in a committed long term relationship,Never,Stayed the Same,,"Yes, before but not currently",Yes,25,NYC,NY,Female,Heterosexual,White,,
8/11/2019 22:08:23,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,,Yes,,Very rarely,Decreased,,"Yes, currently",No,25,Boston,New York City,Female,Heterosexual,White,,
8/11/2019 22:27:12,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,,Yes,,Daily,Stayed the Same,,No,Yes,,,,Male,Heterosexual,White,,
8/11/2019 22:34:54,No,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,"It can feel really emotionally draining to invest time and energy into something, and when it doesn’t work out m, it’s hard not to feel like that time was just wasted. It can take an emotional toll on a person, and I feel like I’ve definitely had times when I’ve questioned my self-worth when things didn’t work out with people. I’ve learned it’s ok to step back from dating/meeting people until I’m in the right mindset and move forward/open up to people from place where I’m feeling good/secure about myself. ",No,"Like I said, I’m just not really in place right now where I want to meet someone l, get into a relationship. Kinda want to take a break from dating for a bit ",Never,Stayed the Same,,No,No,22,New York,New York ,Female,Heterosexual,Asian,,"So many fuckboys. But on a serious note,I definitely feel like in terms of people in my age group (early twenties), as society, we’re still really comfortable with allowing men to be emotionally inconsiderate in a way we aren’t with women of the same age, and excuse their behavior away as their age. Not talking about casual vs serious relationships, just kinda more accepting of guys who ghost people, other similar behavior in a way we don’t tolerate in men. Back to my original point, that definitely breeds fuckboys "
8/11/2019 22:36:48,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,,No,,Very rarely,Decreased,,No,No,25,NYC ,NYC ,Male,Bisexual,White,,
8/11/2019 22:49:05,Yes--Dating App Only,Most,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,,No,hard to determine if you like the person without going on multiple dates - too time consuming,Every few weeks,Decreased,,"Yes, currently",No,24,New York ,New York ,Male,Heterosexual,White,,
